FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|CENSUS_CODE|CENSUS_CLASS_CODE|GSA_CODE|OPM_CODE|STATE_NUMERIC|STATE_ALPHA|COUNTY_SEQUENCE|COUNTY_NUMERIC|COUNTY_NAME|PRIMARY_LATITUDE|PRIMARY_LONGITUDE|DATE_CREATED|DATE_EDITED
1570264|Newton|Populated Place|57175|U6|3405|553405071|55|WI|1|071|Manitowoc|43.993883|-87.7264746|08/29/1980|12/09/2013
1570270|Newville|Populated Place|57300|U6|||55|WI|1|105|Rock|42.8288954|-89.0215004|08/29/1980|
1570272|Niagara|Populated Place|57325|P1|3410|553410075|55|WI|1|075|Marinette|45.7713461|-87.9948467|08/29/1980|03/20/2008
1570277|Nichols|Populated Place|57375|P1|3415|553415087|55|WI|1|087|Outagamie|44.563042|-88.4634342|08/29/1980|03/20/2008
1570283|Nichols Shore Acres|Populated Place|57385|U6|||55|WI|1|139|Winnebago|44.0972053|-88.6398335|08/29/1980|
1570323|Nobleton|Populated Place|57440|U6|||55|WI|1|129|Washburn|45.6791198|-91.7026687|08/29/1980|
1570336|Norman|Populated Place|57550|U6|||55|WI|1|061|Kewaunee|44.3708298|-87.6034185|08/29/1980|
1570339|Norrie|Populated Place|57575|U6|||55|WI|1|073|Marathon|44.8855266|-89.254281|08/29/1980|
1570344|Norske|Populated Place|57625|U6|||55|WI|1|135|Waupaca|44.6524748|-89.208446|08/29/1980|
1570347|North Andover|Populated Place|57650|U6|||55|WI|1|043|Grant|42.8155459|-90.9659606|08/29/1980|
1570353|North Bay|Populated Place|57700|P1|||55|WI|1|101|Racine|42.7647416|-87.7797972|08/29/1980|03/20/2008
1570354|North Bay|Populated Place|57690|U6|||55|WI|1|029|Door|45.1461021|-87.0828882|08/29/1980|
1570359|North Bend|Populated Place|57750|U6|3435|553435053|55|WI|1|053|Jackson|44.0913505|-91.1168107|08/29/1980|12/09/2013
1570361|North Branch|Populated Place|57800|U6|||55|WI|1|053|Jackson|44.4474616|-90.9990387|08/29/1980|
1570401|North Bristol|Populated Place|57825|U6|||55|WI|1|025|Dane|43.2666576|-89.212336|08/29/1980|
1570404|North Cape|Populated Place|57850||||55|WI|1|101|Racine|42.7786286|-88.0709189|08/29/1980|12/09/2013
1570410|North Clayton|Populated Place|57875|U6|||55|WI|1|023|Crawford|43.3808115|-90.7095732|08/29/1980|
1570412|North Creek|Populated Place|57910|U6|||55|WI|1|121|Trempealeau|44.2707949|-91.4321007|08/29/1980|
1570425|North Fond du Lac|Populated Place|58000|P1|||55|WI|1|039|Fond du Lac|43.8113769|-88.4834419|08/29/1980|03/20/2008
1570440|North Freedom|Populated Place|58025|P1|3440|553440111|55|WI|1|111|Sauk|43.4597056|-89.868458|08/29/1980|03/20/2008
1570450|North La Crosse|Populated Place|58075|U4|||55|WI|1|063|La Crosse|43.8463545|-91.2481938|08/29/1980|
1570456|North Lake|Populated Place|58100|U6|3455|553455133|55|WI|1|133|Waukesha|43.1561175|-88.3706519|08/29/1980|12/09/2013
1570460|North Leeds|Populated Place|58175|U6|||55|WI|1|021|Columbia|43.3319331|-89.3253945|08/29/1980|
1570467|North Menomonie|Populated Place|58275|U4|||55|WI|1|033|Dunn|44.8977406|-91.9318429|08/29/1980|
1570484|North Prairie|Populated Place|58400|P1|3460|553460133|55|WI|1|133|Waukesha|42.934456|-88.4053742|08/29/1980|03/20/2008
1570487|North Red Wing|Populated Place|58428|U6|||55|WI|1|093|Pierce|44.5771898|-92.5476909|08/29/1980|
1570501|North Shore|Populated Place|58432|U6|||55|WI|1|055|Jefferson|42.9111162|-88.9203865|08/29/1980|
1570521|North York|Populated Place|58525|U6|3464|553464003|55|WI|1|003|Ashland|46.3927272|-90.777686|08/29/1980|
1570523|Northeim|Populated Place|57925|U6|||55|WI|1|071|Manitowoc|43.994161|-87.6986961|08/29/1980|
1570525|Northfield|Populated Place|57950||||55|WI|1|053|Jackson|44.4591283|-91.0995985|08/29/1980|12/11/2013
1570526|Northland|Populated Place|58150|U6|||55|WI|1|135|Waupaca|44.5949753|-89.2078901|08/29/1980|
1570529|Northport|Populated Place|58375|U5|||55|WI|1|135|Waupaca|44.4097025|-88.793993|08/29/1980|01/29/2011
1570530|Northport|Populated Place|58350|U6|||55|WI|1|029|Door|45.2919304|-86.9801161|08/29/1980|
1570535|Northwoods Beach|Populated Place|58500|U6|||55|WI|1|113|Sawyer|45.914121|-91.4035036|08/29/1980|
1570539|Norwalk|Populated Place|58575|P1|3470|553470081|55|WI|1|081|Monroe|43.8305238|-90.621521|08/29/1980|03/20/2008
1570548|Norway Ridge|Populated Place|58650|U6|||55|WI|1|081|Monroe|44.1246861|-90.3292989|08/29/1980|
1570577|Neuern|Populated Place|56175|U6|||55|WI|1|061|Kewaunee|44.5019396|-87.7248141|08/29/1980|
1570581|Nutterville|Populated Place|58725|U6|||55|WI|1|073|Marathon|45.0038573|-89.5273422|08/29/1980|
1570582|Nye|Populated Place|58750|U6|||55|WI|1|095|Polk|45.3144077|-92.5804798|08/29/1980|
1570599|Oak Center|Populated Place|58775|U6|||55|WI|1|039|Fond du Lac|43.6608228|-88.6001063|08/29/1980|12/11/2013
1570601|Oak Creek|Populated Place|58800|P1|3475|553475079|55|WI|1|079|Milwaukee|42.8858503|-87.8631362|08/29/1980|03/20/2008
1570607|Oak Grove|Populated Place|58975|U6|||55|WI|1|027|Dodge|43.3861056|-88.7456598|08/29/1980|12/11/2013
1570632|Oak Hall|Populated Place|59040|U6|||55|WI|1|025|Dane|42.950555|-89.4370645|08/29/1980|
1570634|Oak Hill|Populated Place|59050|U6|||55|WI|1|055|Jefferson|42.9358425|-88.5867676|08/29/1980|
1570668|Oak Orchard|Populated Place|59160|U6|||55|WI|1|083|Oconto|44.7813811|-87.9259366|08/29/1980|
1570692|Oakdale|Populated Place|58850|P1|3476|553476081|55|WI|1|081|Monroe|43.9596878|-90.3817982|08/29/1980|03/20/2008
1570697|Oakfield|Populated Place|58900|P1|3480|553480039|55|WI|1|039|Fond du Lac|43.6861007|-88.5464951|08/29/1980|03/20/2008
1570699|Oakland|Populated Place|59115|U6|||55|WI|1|055|Jefferson|42.9766694|-88.9556648|08/29/1980|
1570700|Oakland|Populated Place|59070|U6|||55|WI|1|013|Burnett|45.937446|-92.3688051|08/29/1980|
1570710|Oakley|Populated Place|59150|U6|||55|WI|1|045|Green|42.5269555|-89.4678948|08/29/1980|
1570715|Oakwood|Populated Place|59200|U4|||55|WI|1|079|Milwaukee|42.8580727|-87.9245266|08/29/1980|
1570716|Oakwood|Populated Place|59210|U6|||55|WI|1|139|Winnebago|44.0463723|-88.6028901|08/29/1980|
1570737|Oconomowoc|Populated Place|59250|P1|3490|553490133|55|WI|1|133|Waukesha|43.1116731|-88.4992659|08/29/1980|03/20/2008
1570738|Oconomowoc Lake|Populated Place|59300|P1|3495|553495133|55|WI|1|133|Waukesha|43.1044514|-88.4592649|08/29/1980|03/20/2008
1570741|Oconto|Populated Place|59350|P1|3500|553500083|55|WI|1|083|Oconto|44.8872124|-87.8645473|08/29/1980|03/20/2008
1570743|Oconto Falls|Populated Place|59400|P1|3510|553510083|55|WI|1|083|Oconto|44.8738805|-88.1428798|08/29/1980|03/20/2008
1570746|Odanah|Populated Place|59450|U5|3515|553515003|55|WI|1|003|Ashland|46.6082759|-90.696851|08/29/1980|03/20/2008
1570755|Ogdensburg|Populated Place|59475|P1|3520|553520135|55|WI|1|135|Waupaca|44.4519252|-89.0317774|08/29/1980|03/20/2008
1570758|Oil City|Populated Place|59550|U6|||55|WI|1|081|Monroe|43.7505254|-90.5867979|08/29/1980|
1570759|Ojibwa|Populated Place|59575|U6|3526|553526113|55|WI|1|113|Sawyer|45.7980162|-91.1168291|08/29/1980|
1570761|Okauchee|Populated Place|59625|U6|3530|553530133|55|WI|1|133|Waukesha|43.113618|-88.435931|08/29/1980|
1570763|Okee|Populated Place|59675|U6|||55|WI|1|021|Columbia|43.357765|-89.5801212|08/29/1980|
1570767|Old Albertville|Populated Place|59700|U6|||55|WI|1|017|Chippewa|44.9366275|-91.6001653|08/29/1980|
1570768|Old Ashippun|Populated Place|59750|U6|0219|550219027|55|WI|1|027|Dodge|43.2247251|-88.519822|08/29/1980|
1570779|Old Lebanon|Populated Place|59775|U6|2595|552595027|55|WI|1|027|Dodge|43.2261114|-88.6303792|08/29/1980|
1570799|Oliver|Populated Place|59800|P1|3540|553540031|55|WI|1|031|Douglas|46.6574412|-92.1951924|08/29/1980|03/20/2008
1570802|Olivet|Populated Place|59825|U6|||55|WI|1|093|Pierce|44.7863549|-92.2571285|08/29/1980|
1570814|Omro|Populated Place|59875|P1|3550|553550139|55|WI|1|139|Winnebago|44.0394263|-88.7442772|08/29/1980|03/20/2008
1570818|Onalaska|Populated Place|59925|P1|3560|553560063|55|WI|1|063|La Crosse|43.8844092|-91.2351393|08/29/1980|03/20/2008
1570830|Oneida|Populated Place|59975|U4|3565|553565009|55|WI|1|009|Brown|44.4986009|-88.182881|08/29/1980|03/20/2008
1570830|Oneida|Populated Place|59975|U4|3565|553565087|55|WI|2|087|Outagamie|44.4986009|-88.182881|08/29/1980|03/20/2008
1570841|Ontario|Populated Place|60075|P1|3570|553570123|55|WI|1|123|Vernon|43.7258037|-90.59152|08/29/1980|03/20/2008
1570842|Oostburg|Populated Place|60100|P1|3580|553580117|55|WI|1|117|Sheboygan|43.6227748|-87.7945323|08/29/1980|12/11/2013
1570847|Orange Mill|Populated Place|60175||||55|WI|1|057|Juneau|43.9016344|-90.232352|08/29/1980|12/11/2013
1570850|Orchard Grove|Populated Place|60185|U6|||55|WI|1|131|Washington|43.4983311|-88.1409277|08/29/1980|
1570854|Oregon|Populated Place|60200|P1|3590|553590025|55|WI|1|025|Dane|42.9261116|-89.3845634|08/29/1980|03/20/2008
1570857|Orfordville|Populated Place|60250|P1|3600|553600105|55|WI|1|105|Rock|42.6275093|-89.2531707|08/29/1980|03/20/2008
1570859|Orihula|Populated Place|60300|U6|||55|WI|1|139|Winnebago|44.2091475|-88.8328899|08/29/1980|
1570861|Orion|Populated Place|60325|U6|||55|WI|1|103|Richland|43.2030422|-90.4279029|08/29/1980|
1570868|Osceola|Populated Place|60450|P1|3610|553610095|55|WI|1|095|Polk|45.3205199|-92.7049303|08/29/1980|03/20/2008
1570874|Oshkosh|Populated Place|60500|P1|3620|553620139|55|WI|1|139|Winnebago|44.0247062|-88.5426136|08/29/1980|03/20/2008
1570878|Osman|Populated Place|60550|U6|3625|553625071|55|WI|1|071|Manitowoc|43.9686048|-87.8209221|08/29/1980|
1570879|Osseo|Populated Place|60575|P1|3630|553630121|55|WI|1|121|Trempealeau|44.5721839|-91.22738|08/29/1980|03/20/2008
1570880|Ostrander|Populated Place|60625|U6|||55|WI|1|135|Waupaca|44.3927583|-88.8378841|08/29/1980|
1570883|Otsego|Populated Place|60675|U6|||55|WI|1|021|Columbia|43.4022098|-89.1662248|08/29/1980|
1570922|Ottman Corners|Populated Place|60760|U6|||55|WI|1|093|Pierce|44.7033009|-92.5171353|08/29/1980|
1570925|Oulu|Populated Place|60770|U6|||55|WI|1|007|Bayfield|46.6329947|-91.5318543|08/29/1980|
1570950|Ourtown|Populated Place|60800||||55|WI|1|117|Sheboygan|43.6972178|-87.8211997|08/29/1980|12/11/2013
1570973|Oxbo|Populated Place|60850|U6|||55|WI|1|113|Sawyer|45.8627359|-90.7043279|08/29/1980|
1570978|Oxford|Populated Place|60875|P1|3650|553650077|55|WI|1|077|Marquette|43.7813661|-89.5726232|08/29/1980|03/20/2008
1570986|Packwaukee|Populated Place|60950|U5|3655|553655077|55|WI|1|077|Marquette|43.7633116|-89.4584549|08/29/1980|01/29/2011
1570989|Paddock Lake|Populated Place|60975|P1|3656|553656059|55|WI|1|059|Kenosha|42.5775187|-88.1050853|08/29/1980|03/20/2008
1571003|Palmyra|Populated Place|61025|P1|3660|553660055|55|WI|1|055|Jefferson|42.8777882|-88.5862122|08/29/1980|03/20/2008
1571009|Paoli|Populated Place|61075|U6|||55|WI|1|025|Dane|42.9294441|-89.5237324|08/29/1980|
1571029|Pardeeville|Populated Place|61100|P1|3670|553670021|55|WI|1|021|Columbia|43.5377608|-89.3001174|08/29/1980|03/20/2008
1571033|Parfreyville|Populated Place|61125|U6|||55|WI|1|135|Waupaca|44.3127562|-89.1312256|08/29/1980|
1571034|Paris|Populated Place|61165|U6|||55|WI|1|059|Kenosha|42.6336298|-88.0514727|08/29/1980|
1571039|Park Falls|Populated Place|61200|P1|3680|553680099|55|WI|1|099|Price|45.9343982|-90.4415527|08/29/1980|03/20/2008
1571045|Park Ridge|Populated Place|61325|P1|3690|553690097|55|WI|1|097|Portage|44.5194129|-89.5459513|08/29/1980|03/20/2008
1571063|Parnell|Populated Place|61343|U6|||55|WI|1|117|Sheboygan|43.6666617|-88.1000958|08/29/1980|10/17/2012
1571065|Parrish|Populated Place|61350|U6|||55|WI|1|067|Langlade|45.4196824|-89.4026239|08/29/1980|
1571075|Patch Grove|Populated Place|61425|P1|3700|553700043|55|WI|1|043|Grant|42.9402646|-90.9720716|08/29/1980|12/11/2013
1571087|Patzau|Populated Place|61475|U6|||55|WI|1|031|Douglas|46.4913301|-92.2207502|08/29/1980|
1571088|Paukotuk|Populated Place|61485|U6|||55|WI|1|139|Winnebago|43.9680402|-88.520947|08/29/1980|
1571127|Pearson|Populated Place|61500|U6|3707|553707067|55|WI|1|067|Langlade|45.3641312|-89.0165019|08/29/1980|
1571147|Peebles|Populated Place|61575||3701|553701039|55|WI|1|039|Fond du Lac|43.8163787|-88.3764942|08/29/1980|12/10/2013
1571153|Pelican Lake|Populated Place|61650|U6|3702|553702085|55|WI|1|085|Oneida|45.4994047|-89.1667856|08/29/1980|
1571158|Pell Lake|Populated Place|61725|U5|3703|553703127|55|WI|1|127|Walworth|42.5380735|-88.3509273|08/29/1980|03/20/2008
1571159|Pella|Populated Place|61675|U5|||55|WI|1|115|Shawano|44.7424785|-88.8034371|08/29/1980|01/29/2011
1571162|Pembine|Populated Place|61750|U5|3704|553704075|55|WI|1|075|Marinette|45.6352391|-87.9909531|08/29/1980|01/29/2011
1571168|Pence|Populated Place|61800|U5|3706|553706051|55|WI|1|051|Iron|46.4152257|-90.2715658|08/29/1980|01/29/2011
1571183|Pensaukee|Populated Place|61875|U6|3705|553705083|55|WI|1|083|Oconto|44.823047|-87.9131587|08/29/1980|
1571190|Pepin|Populated Place|61925|P1|3710|553710091|55|WI|1|091|Pepin|44.4410785|-92.14795|08/29/1980|03/20/2008
1571194|Peplin|Populated Place|61975|U6|||55|WI|1|073|Marathon|44.7860795|-89.6190104|08/29/1980|
1571243|Peshtigo|Populated Place|62175|P1|3720|553720075|55|WI|1|075|Marinette|45.05443|-87.7492721|08/29/1980|03/20/2008
1571265|Petersburg|Populated Place|62225|U6|||55|WI|1|023|Crawford|43.2722021|-90.8376274|08/29/1980|
1571279|Pewaukee|Populated Place|62250|P1|3740|553740133|55|WI|1|133|Waukesha|43.0805651|-88.2612045|08/29/1980|03/20/2008
1571282|Pewaukee West|Populated Place|62300|U6|||55|WI|1|133|Waukesha|43.0747312|-88.3309284|08/29/1980|
1571286|Pheasant Branch|Populated Place|62375|U4|||55|WI|1|025|Dane|43.1041618|-89.4840094|08/29/1980|
1571294|Phillips|Populated Place|62450|P1|3750|553750099|55|WI|1|099|Price|45.6966257|-90.4004296|08/29/1980|03/20/2008
1571301|Phipps|Populated Place|62475|U6|||55|WI|1|113|Sawyer|46.0627295|-91.4135115|08/29/1980|
1571305|Phlox|Populated Place|62500|U6|||55|WI|1|067|Langlade|45.0510802|-89.0142766|08/29/1980|
1571307|Piacenza|Populated Place|62525|U6|||55|WI|1|139|Winnebago|44.146371|-88.7073329|08/29/1980|
1571309|Pickerel|Populated Place|62550|U6|3752|553752067|55|WI|1|067|Langlade|45.35941|-88.9109442|08/29/1980|
1571335|Pickett|Populated Place|62575|U6|3753|553753139|55|WI|1|139|Winnebago|43.911372|-88.7298326|08/29/1980|12/10/2013
1571357|Pierceville|Populated Place|62635|U6|||55|WI|1|025|Dane|43.1358289|-89.1531688|08/29/1980|
1571367|Pigeon Falls|Populated Place|62675|P1|3754|553754121|55|WI|1|121|Trempealeau|44.4263498|-91.2104365|08/29/1980|03/20/2008
1571384|Pike Lake|Populated Place|62685|U6|||55|WI|1|131|Washington|43.3138909|-88.3420408|08/29/1980|
1571400|Pikeville|Populated Place|62695|U6|||55|WI|1|059|Kenosha|42.4961306|-88.024526|08/29/1980|
1571412|Pilsen|Populated Place|62725|U6|||55|WI|1|061|Kewaunee|44.4436062|-87.7250907|08/29/1980|
1571419|Pine Bluff|Populated Place|62750|U6|||55|WI|1|025|Dane|43.0608289|-89.6556779|08/29/1980|
1571425|Pine Creek|Populated Place|62775|U6|||55|WI|1|121|Trempealeau|44.1344074|-91.5268163|08/29/1980|
1571447|Pine Grove|Populated Place|62810|U6|||55|WI|1|017|Chippewa|44.8996831|-91.630444|08/29/1980|
1571502|Pine Lake|Populated Place|62900|U6|||55|WI|1|051|Iron|46.2560597|-90.1407262|08/29/1980|
1571516|Pine River|Populated Place|62975|U5|3755|553755137|55|WI|1|137|Waushara|44.1522015|-89.0770603|08/29/1980|01/29/2011
1571527|Pinehurst|Populated Place|62860|U6|||55|WI|1|017|Chippewa|44.8582936|-91.4626598|08/29/1980|
1571527|Pinehurst|Populated Place|62860|U6|||55|WI|2|035|Eau Claire|44.8582936|-91.4626598|08/29/1980|
1571550|Pipe|Populated Place|63025|U6|||55|WI|1|039|Fond du Lac|43.9141569|-88.3126048|08/29/1980|
1571557|Pipersville|Populated Place|63050|U6|||55|WI|1|055|Jefferson|43.1422245|-88.6501017|08/29/1980|
1571567|Pittsville|Populated Place|63100|P1|3760|553760141|55|WI|1|141|Wood|44.4391283|-90.124576|08/29/1980|03/20/2008
1571574|Plain|Populated Place|63125|P1|3770|553770111|55|WI|1|111|Sauk|43.2788776|-90.0437354|08/29/1980|03/20/2008
1571576|Plainfield|Populated Place|63150|P1|3780|553780137|55|WI|1|137|Waushara|44.2138617|-89.4923422|08/29/1980|03/20/2008
1571588|Plat|Populated Place|63225|U6|||55|WI|1|131|Washington|43.2077835|-88.2809277|08/29/1980|
1571593|Platteville|Populated Place|63250|P1|3790|553790043|55|WI|1|043|Grant|42.73416|-90.4784621|08/29/1980|12/10/2013
1571621|Pleasant Prairie|Populated Place|63300|P1|3795|553795059|55|WI|1|059|Kenosha|42.5530753|-87.9334118|08/29/1980|03/20/2008
1571634|Pleasant Valley|Populated Place|63435|U6|||55|WI|1|123|Vernon|43.72108|-91.1734665|08/29/1980|
1571678|Pleasantville|Populated Place|63475|U6|||55|WI|1|121|Trempealeau|44.4535734|-91.3048815|08/29/1980|
1571681|Plover|Populated Place|63525|P1|3796|553796097|55|WI|1|097|Portage|44.4563579|-89.544007|08/29/1980|12/10/2013
1571686|Plum City|Populated Place|63600|P1|3800|553800093|55|WI|1|093|Pierce|44.6291333|-92.1924003|08/29/1980|03/20/2008
1571707|Plummer Point|Populated Place|63635|U6|||55|WI|1|139|Winnebago|44.0874832|-88.6292782|08/29/1980|
1571709|Plymouth|Populated Place|63700|P1|3810|553810117|55|WI|1|117|Sheboygan|43.7486054|-87.977038|08/29/1980|03/20/2008
1571718|Point Comfort|Populated Place|63740|U6|||55|WI|1|139|Winnebago|43.9335972|-88.4740007|08/29/1980|
1571732|Poland|Populated Place|63775|U6|||55|WI|1|009|Brown|44.4436052|-87.826206|08/29/1980|
1571734|Polar|Populated Place|63800|U6|3818|553818067|55|WI|1|067|Langlade|45.1685788|-88.9901102|08/29/1980|
1571745|Polonia|Populated Place|63925|U5|||55|WI|1|097|Portage|44.5699712|-89.4131715|08/29/1980|01/29/2011
1571749|Poniatowski|Populated Place|63950|U6|||55|WI|1|073|Marathon|44.9949669|-89.9934643|08/29/1980|
1571768|Poplar|Populated Place|63975|P1|3820|553820031|55|WI|1|031|Douglas|46.5838289|-91.7990773|08/29/1980|03/20/2008
1571783|Porcupine|Populated Place|64075|U6|||55|WI|1|091|Pepin|44.5838556|-92.0957291|08/29/1980|
1571794|Port Andrew|Populated Place|64150|U6|||55|WI|1|103|Richland|43.2072067|-90.5673482|08/29/1980|
1571795|Port Arthur|Populated Place|64160|U6|||55|WI|1|107|Rusk|45.4291331|-91.1620933|08/29/1980|
1571796|Port Edwards|Populated Place|64175|P1|3840|553840141|55|WI|1|141|Wood|44.3507979|-89.8654036|08/29/1980|03/20/2008
1571797|Port Washington|Populated Place|64450|P1|3850|553850089|55|WI|1|089|Ozaukee|43.3872247|-87.875644|08/29/1980|03/20/2008
1571798|Port Wing|Populated Place|64500|U5|3855|553855007|55|WI|1|007|Bayfield|46.7746573|-91.3865741|08/29/1980|12/10/2013
1571799|Portage|Populated Place|64100|P1|3830|553830021|55|WI|1|021|Columbia|43.5391486|-89.4626202|08/29/1980|12/10/2013
1571805|Porterfield|Populated Place|64250|U6|3845|553845075|55|WI|1|075|Marinette|45.1544253|-87.7945514|08/29/1980|
1571810|Portland|Populated Place|64350|U6|||55|WI|1|055|Jefferson|43.1988841|-88.9748306|08/29/1980|
1571810|Portland|Populated Place|64350|U6|||55|WI|2|027|Dodge|43.1988841|-88.9748306|08/29/1980|
1571811|Portland|Populated Place|64400|U6|||55|WI|1|081|Monroe|43.7688581|-90.8581873|08/29/1980|
1571817|Poskin|Populated Place|64525|U6|3857|553857005|55|WI|1|005|Barron|45.4091244|-91.9615663|08/29/1980|
1571820|Post Lake|Populated Place|64550|U5|||55|WI|1|067|Langlade|45.4407958|-89.0803935|08/29/1980|12/10/2013
1571821|Postville|Populated Place|64575|U6|||55|WI|1|045|Green|42.7991695|-89.7529009|08/29/1980|
1571838|Potosi|Populated Place|64625|P1|3860|553860043|55|WI|1|043|Grant|42.6894392|-90.7120713|08/29/1980|03/20/2008
1571841|Potter|Populated Place|64675|P1|3865|553865015|55|WI|1|015|Calumet|44.1205469|-88.0992663|08/29/1980|12/10/2013
1571850|Pound|Populated Place|64750|P1|3870|553870075|55|WI|1|075|Marinette|45.0941494|-88.0339927|08/29/1980|03/20/2008
1571852|Powell|Populated Place|64800|U6|||55|WI|1|051|Iron|46.08856|-89.9584926|08/29/1980|
1571858|Powers Lake|Populated Place|64825|U5|3875|553875059|55|WI|1|059|Kenosha|42.5536291|-88.2945365|08/29/1980|03/20/2008
1571858|Powers Lake|Populated Place|64825|U5|3875|553875127|55|WI|2|127|Walworth|42.5536291|-88.2945365|08/29/1980|03/20/2008
1571861|Poy Sippi|Populated Place|64950|U5|3885|553885137|55|WI|1|137|Waushara|44.1372024|-88.9953929|08/29/1980|01/29/2011
1571865|Poynette|Populated Place|64900|P1|3880|553880021|55|WI|1|021|Columbia|43.3902644|-89.4028963|08/29/1980|03/20/2008
1571867|Praag|Populated Place|65000|U6|||55|WI|1|011|Buffalo|44.3780204|-91.7507113|08/29/1980|
1571871|Prairie Corners|Populated Place|65025|U6|||55|WI|1|043|Grant|42.5358349|-90.5334613|08/29/1980|
1571874|Prairie du Chien|Populated Place|65050|P1|3890|553890023|55|WI|1|023|Crawford|43.0516505|-91.1412404|08/29/1980|04/10/2014
1571875|Prairie du Sac|Populated Place|65100|P1|3900|553900111|55|WI|1|111|Sauk|43.2869331|-89.7240116|08/29/1980|03/20/2008
1571876|Prairie Farm|Populated Place|65150|P1|3910|553910005|55|WI|1|005|Barron|45.237184|-91.9815675|08/29/1980|03/20/2008
1571909|Pray|Populated Place|65275|U6|||55|WI|1|053|Jackson|44.373295|-90.4973553|08/29/1980|12/10/2013
1571910|Preble|Populated Place|65300|U4|||55|WI|1|009|Brown|44.4974928|-87.9698246|08/29/1980|
1571914|Prentice|Populated Place|65325|P1|3930|553930099|55|WI|1|099|Price|45.5460749|-90.2865388|08/29/1980|03/20/2008
1571918|Prescott|Populated Place|65375|P1|3940|553940093|55|WI|1|093|Pierce|44.7488565|-92.8021471|08/29/1980|03/20/2008
1571923|Preston|Populated Place|65475|U6|||55|WI|1|043|Grant|42.9749901|-90.5470703|08/29/1980|
1571927|Price|Populated Place|65525|U6|||55|WI|1|053|Jackson|44.5816281|-91.054597|08/29/1980|
1571941|Princeton|Populated Place|65600|P1|3950|553950047|55|WI|1|047|Green Lake|43.8508134|-89.1217828|08/29/1980|03/20/2008
